,num_of_additions,num_of_deletions,owner,repo,date
200,0,0,eczarny,spectacle,2014-05-04 00:00:00
201,0,0,eczarny,spectacle,2014-05-11 00:00:00
202,59,-59,eczarny,spectacle,2014-05-18 00:00:00
203,61,-55,eczarny,spectacle,2014-05-25 00:00:00
204,0,0,eczarny,spectacle,2014-06-01 00:00:00
205,7574,-3705,eczarny,spectacle,2014-06-08 00:00:00
206,289,-53,eczarny,spectacle,2014-06-15 00:00:00
207,27,-9,eczarny,spectacle,2014-06-22 00:00:00
208,0,0,eczarny,spectacle,2014-06-29 00:00:00
209,0,0,eczarny,spectacle,2014-07-06 00:00:00
210,26,-4,eczarny,spectacle,2014-07-13 00:00:00
211,0,0,eczarny,spectacle,2014-07-20 00:00:00
212,20,0,eczarny,spectacle,2014-07-27 00:00:00
213,47,-21,eczarny,spectacle,2014-08-03 00:00:00
214,0,0,eczarny,spectacle,2014-08-10 00:00:00
215,0,0,eczarny,spectacle,2014-08-17 00:00:00
216,0,0,eczarny,spectacle,2014-08-24 00:00:00
217,0,0,eczarny,spectacle,2014-08-31 00:00:00
218,0,0,eczarny,spectacle,2014-09-07 00:00:00
219,0,0,eczarny,spectacle,2014-09-14 00:00:00
220,0,0,eczarny,spectacle,2014-09-21 00:00:00
221,0,0,eczarny,spectacle,2014-09-28 00:00:00
222,0,0,eczarny,spectacle,2014-10-05 00:00:00
223,0,0,eczarny,spectacle,2014-10-12 00:00:00
224,5763,-10636,eczarny,spectacle,2014-10-19 00:00:00
225,82,-40,eczarny,spectacle,2014-10-26 00:00:00
226,152,-50,eczarny,spectacle,2014-11-02 00:00:00
227,0,0,eczarny,spectacle,2014-11-09 00:00:00
228,0,0,eczarny,spectacle,2014-11-16 00:00:00
229,0,0,eczarny,spectacle,2014-11-23 00:00:00
230,0,0,eczarny,spectacle,2014-11-30 00:00:00
231,0,0,eczarny,spectacle,2014-12-07 00:00:00
232,0,0,eczarny,spectacle,2014-12-14 00:00:00
233,0,0,eczarny,spectacle,2014-12-21 00:00:00
234,0,0,eczarny,spectacle,2014-12-28 00:00:00
235,4,-8,eczarny,spectacle,2015-01-04 00:00:00
236,0,0,eczarny,spectacle,2015-01-11 00:00:00
237,146,-68,eczarny,spectacle,2015-01-18 00:00:00
238,13,-13,eczarny,spectacle,2015-01-25 00:00:00
239,0,0,eczarny,spectacle,2015-02-01 00:00:00
240,6,-623,eczarny,spectacle,2015-02-08 00:00:00
241,0,0,eczarny,spectacle,2015-02-15 00:00:00
242,0,0,eczarny,spectacle,2015-02-22 00:00:00
243,7,-3,eczarny,spectacle,2015-03-01 00:00:00
244,0,0,eczarny,spectacle,2015-03-08 00:00:00
245,30,0,eczarny,spectacle,2015-03-15 00:00:00
246,0,0,eczarny,spectacle,2015-03-22 00:00:00
247,0,0,eczarny,spectacle,2015-03-29 00:00:00
248,126,-135,eczarny,spectacle,2015-04-05 00:00:00
249,961,-257,eczarny,spectacle,2015-04-12 00:00:00
250,791,-73,eczarny,spectacle,2015-04-19 00:00:00
251,0,0,eczarny,spectacle,2015-04-26 00:00:00
252,1,-1,eczarny,spectacle,2015-05-03 00:00:00
253,24,-24,eczarny,spectacle,2015-05-10 00:00:00
254,0,0,eczarny,spectacle,2015-05-17 00:00:00
255,0,0,eczarny,spectacle,2015-05-24 00:00:00
256,0,0,eczarny,spectacle,2015-05-31 00:00:00
257,0,0,eczarny,spectacle,2015-06-07 00:00:00
258,0,0,eczarny,spectacle,2015-06-14 00:00:00
259,0,0,eczarny,spectacle,2015-06-21 00:00:00
260,0,0,eczarny,spectacle,2015-06-28 00:00:00
261,0,0,eczarny,spectacle,2015-07-05 00:00:00
262,0,0,eczarny,spectacle,2015-07-12 00:00:00
263,0,0,eczarny,spectacle,2015-07-19 00:00:00
264,0,0,eczarny,spectacle,2015-07-26 00:00:00
265,0,0,eczarny,spectacle,2015-08-02 00:00:00
266,4127,-3685,eczarny,spectacle,2015-08-09 00:00:00
267,15921,-16207,eczarny,spectacle,2015-08-16 00:00:00
268,1178,-854,eczarny,spectacle,2015-08-23 00:00:00
269,5,-5,eczarny,spectacle,2015-08-30 00:00:00
270,20,-70,eczarny,spectacle,2015-09-06 00:00:00
271,26,-30,eczarny,spectacle,2015-09-13 00:00:00
272,1937,-1469,eczarny,spectacle,2015-09-20 00:00:00
273,0,0,eczarny,spectacle,2015-09-27 00:00:00
274,0,0,eczarny,spectacle,2015-10-04 00:00:00
275,0,0,eczarny,spectacle,2015-10-11 00:00:00
276,60,-65,eczarny,spectacle,2015-10-18 00:00:00
277,0,0,eczarny,spectacle,2015-10-25 00:00:00
278,0,0,eczarny,spectacle,2015-11-01 00:00:00
279,0,0,eczarny,spectacle,2015-11-08 00:00:00
280,0,0,eczarny,spectacle,2015-11-15 00:00:00
281,0,0,eczarny,spectacle,2015-11-22 00:00:00
282,0,0,eczarny,spectacle,2015-11-29 00:00:00
283,0,0,eczarny,spectacle,2015-12-06 00:00:00
284,0,0,eczarny,spectacle,2015-12-13 00:00:00
285,0,0,eczarny,spectacle,2015-12-20 00:00:00
286,0,0,eczarny,spectacle,2015-12-27 00:00:00
287,0,0,eczarny,spectacle,2016-01-03 00:00:00
288,0,0,eczarny,spectacle,2016-01-10 00:00:00
289,0,0,eczarny,spectacle,2016-01-17 00:00:00
290,230,-4,eczarny,spectacle,2016-01-24 00:00:00
291,0,0,eczarny,spectacle,2016-01-31 00:00:00
292,655,-815,eczarny,spectacle,2016-02-07 00:00:00
293,498,-715,eczarny,spectacle,2016-02-14 00:00:00
294,352,-62,eczarny,spectacle,2016-02-21 00:00:00
295,0,0,eczarny,spectacle,2016-02-28 00:00:00
296,0,0,eczarny,spectacle,2016-03-06 00:00:00
297,0,0,eczarny,spectacle,2016-03-13 00:00:00
298,0,0,eczarny,spectacle,2016-03-20 00:00:00
299,0,0,eczarny,spectacle,2016-03-27 00:00:00
300,0,0,eczarny,spectacle,2016-04-03 00:00:00
301,1,-1,eczarny,spectacle,2016-04-10 00:00:00
302,1325,-1879,eczarny,spectacle,2016-04-17 00:00:00
303,1952,-1482,eczarny,spectacle,2016-04-24 00:00:00
304,340,-200,eczarny,spectacle,2016-05-01 00:00:00
305,0,0,eczarny,spectacle,2016-05-08 00:00:00
306,0,0,eczarny,spectacle,2016-05-15 00:00:00
307,0,0,eczarny,spectacle,2016-05-22 00:00:00
308,0,0,eczarny,spectacle,2016-05-29 00:00:00
309,0,0,eczarny,spectacle,2016-06-05 00:00:00
310,0,0,eczarny,spectacle,2016-06-12 00:00:00
311,0,0,eczarny,spectacle,2016-06-19 00:00:00
312,0,0,eczarny,spectacle,2016-06-26 00:00:00
313,0,0,eczarny,spectacle,2016-07-03 00:00:00
314,6,-6,eczarny,spectacle,2016-07-10 00:00:00
315,0,0,eczarny,spectacle,2016-07-17 00:00:00
316,0,0,eczarny,spectacle,2016-07-24 00:00:00
317,4,-3,eczarny,spectacle,2016-07-31 00:00:00
318,0,0,eczarny,spectacle,2016-08-07 00:00:00
319,0,0,eczarny,spectacle,2016-08-14 00:00:00
320,95,-108,eczarny,spectacle,2016-08-21 00:00:00
321,1040,-697,eczarny,spectacle,2016-08-28 00:00:00
322,1619,-1216,eczarny,spectacle,2016-09-04 00:00:00
323,1,-1,eczarny,spectacle,2016-09-11 00:00:00
0,3590,-932,JakeWharton,ViewPagerIndicator,2011-07-31 00:00:00
1,212,-93,JakeWharton,ViewPagerIndicator,2011-08-07 00:00:00
2,0,0,JakeWharton,ViewPagerIndicator,2011-08-14 00:00:00
3,0,0,JakeWharton,ViewPagerIndicator,2011-08-21 00:00:00
4,0,0,JakeWharton,ViewPagerIndicator,2011-08-28 00:00:00
5,60,-30,JakeWharton,ViewPagerIndicator,2011-09-04 00:00:00
6,12,-9,JakeWharton,ViewPagerIndicator,2011-09-11 00:00:00
7,21,-5,JakeWharton,ViewPagerIndicator,2011-09-18 00:00:00
8,1411,-1234,JakeWharton,ViewPagerIndicator,2011-09-25 00:00:00
9,3494,-3363,JakeWharton,ViewPagerIndicator,2011-10-02 00:00:00
10,0,0,JakeWharton,ViewPagerIndicator,2011-10-09 00:00:00
11,47,-39,JakeWharton,ViewPagerIndicator,2011-10-16 00:00:00
12,88,-16,JakeWharton,ViewPagerIndicator,2011-10-23 00:00:00
13,0,0,JakeWharton,ViewPagerIndicator,2011-10-30 00:00:00
14,0,0,JakeWharton,ViewPagerIndicator,2011-11-06 00:00:00
15,762,-220,JakeWharton,ViewPagerIndicator,2011-11-13 00:00:00
16,200,-186,JakeWharton,ViewPagerIndicator,2011-11-20 00:00:00
17,102,-55,JakeWharton,ViewPagerIndicator,2011-11-27 00:00:00
18,2,-1,JakeWharton,ViewPagerIndicator,2011-12-04 00:00:00
19,179,-121,JakeWharton,ViewPagerIndicator,2011-12-11 00:00:00
20,122,-7,JakeWharton,ViewPagerIndicator,2011-12-18 00:00:00
21,50,-43,JakeWharton,ViewPagerIndicator,2011-12-25 00:00:00
22,2,-2,JakeWharton,ViewPagerIndicator,2012-01-01 00:00:00
23,62,-16,JakeWharton,ViewPagerIndicator,2012-01-08 00:00:00
24,0,0,JakeWharton,ViewPagerIndicator,2012-01-15 00:00:00
25,46,-25,JakeWharton,ViewPagerIndicator,2012-01-22 00:00:00
26,6,-6,JakeWharton,ViewPagerIndicator,2012-01-29 00:00:00
27,0,0,JakeWharton,ViewPagerIndicator,2012-02-05 00:00:00
28,26,0,JakeWharton,ViewPagerIndicator,2012-02-12 00:00:00
29,0,0,JakeWharton,ViewPagerIndicator,2012-02-19 00:00:00
30,0,0,JakeWharton,ViewPagerIndicator,2012-02-26 00:00:00
31,28,-58,JakeWharton,ViewPagerIndicator,2012-03-04 00:00:00
32,18,-9,JakeWharton,ViewPagerIndicator,2012-03-11 00:00:00
33,4,-4,JakeWharton,ViewPagerIndicator,2012-03-18 00:00:00
34,2,0,JakeWharton,ViewPagerIndicator,2012-03-25 00:00:00
35,0,0,JakeWharton,ViewPagerIndicator,2012-04-01 00:00:00
36,0,0,JakeWharton,ViewPagerIndicator,2012-04-08 00:00:00
37,0,0,JakeWharton,ViewPagerIndicator,2012-04-15 00:00:00
38,4,-3,JakeWharton,ViewPagerIndicator,2012-04-22 00:00:00
39,8,-3,JakeWharton,ViewPagerIndicator,2012-04-29 00:00:00
40,8,-44,JakeWharton,ViewPagerIndicator,2012-05-06 00:00:00
41,2400,-1108,JakeWharton,ViewPagerIndicator,2012-05-13 00:00:00
42,0,0,JakeWharton,ViewPagerIndicator,2012-05-20 00:00:00
43,0,0,JakeWharton,ViewPagerIndicator,2012-05-27 00:00:00
44,2,-5,JakeWharton,ViewPagerIndicator,2012-06-03 00:00:00
45,0,0,JakeWharton,ViewPagerIndicator,2012-06-10 00:00:00
46,0,0,JakeWharton,ViewPagerIndicator,2012-06-17 00:00:00
47,0,0,JakeWharton,ViewPagerIndicator,2012-06-24 00:00:00
48,0,0,JakeWharton,ViewPagerIndicator,2012-07-01 00:00:00
49,1,-1,JakeWharton,ViewPagerIndicator,2012-07-08 00:00:00
50,0,0,JakeWharton,ViewPagerIndicator,2012-07-15 00:00:00
51,16,0,JakeWharton,ViewPagerIndicator,2012-07-22 00:00:00
52,2,-5,JakeWharton,ViewPagerIndicator,2012-07-29 00:00:00
53,0,0,JakeWharton,ViewPagerIndicator,2012-08-05 00:00:00
54,34,-5,JakeWharton,ViewPagerIndicator,2012-08-12 00:00:00
55,0,-2,JakeWharton,ViewPagerIndicator,2012-08-19 00:00:00
56,711,-87,JakeWharton,ViewPagerIndicator,2012-08-26 00:00:00
57,144,-63,JakeWharton,ViewPagerIndicator,2012-09-02 00:00:00
58,15,-13,JakeWharton,ViewPagerIndicator,2012-09-09 00:00:00
59,0,0,JakeWharton,ViewPagerIndicator,2012-09-16 00:00:00
60,0,0,JakeWharton,ViewPagerIndicator,2012-09-23 00:00:00
61,0,0,JakeWharton,ViewPagerIndicator,2012-09-30 00:00:00
62,0,0,JakeWharton,ViewPagerIndicator,2012-10-07 00:00:00
63,0,0,JakeWharton,ViewPagerIndicator,2012-10-14 00:00:00
64,0,0,JakeWharton,ViewPagerIndicator,2012-10-21 00:00:00
65,0,0,JakeWharton,ViewPagerIndicator,2012-10-28 00:00:00
66,0,0,JakeWharton,ViewPagerIndicator,2012-11-04 00:00:00
67,0,0,JakeWharton,ViewPagerIndicator,2012-11-11 00:00:00
68,0,0,JakeWharton,ViewPagerIndicator,2012-11-18 00:00:00
69,0,0,JakeWharton,ViewPagerIndicator,2012-11-25 00:00:00
70,0,0,JakeWharton,ViewPagerIndicator,2012-12-02 00:00:00
71,0,0,JakeWharton,ViewPagerIndicator,2012-12-09 00:00:00
72,0,0,JakeWharton,ViewPagerIndicator,2012-12-16 00:00:00
73,0,0,JakeWharton,ViewPagerIndicator,2012-12-23 00:00:00
74,0,0,JakeWharton,ViewPagerIndicator,2012-12-30 00:00:00
75,0,0,JakeWharton,ViewPagerIndicator,2013-01-06 00:00:00
76,0,0,JakeWharton,ViewPagerIndicator,2013-01-13 00:00:00
77,0,0,JakeWharton,ViewPagerIndicator,2013-01-20 00:00:00
78,0,0,JakeWharton,ViewPagerIndicator,2013-01-27 00:00:00
79,0,0,JakeWharton,ViewPagerIndicator,2013-02-03 00:00:00
80,0,0,JakeWharton,ViewPagerIndicator,2013-02-10 00:00:00
81,0,0,JakeWharton,ViewPagerIndicator,2013-02-17 00:00:00
82,0,0,JakeWharton,ViewPagerIndicator,2013-02-24 00:00:00
83,0,0,JakeWharton,ViewPagerIndicator,2013-03-03 00:00:00
84,0,0,JakeWharton,ViewPagerIndicator,2013-03-10 00:00:00
85,0,0,JakeWharton,ViewPagerIndicator,2013-03-17 00:00:00
86,0,0,JakeWharton,ViewPagerIndicator,2013-03-24 00:00:00
87,0,0,JakeWharton,ViewPagerIndicator,2013-03-31 00:00:00
88,0,0,JakeWharton,ViewPagerIndicator,2013-04-07 00:00:00
89,0,0,JakeWharton,ViewPagerIndicator,2013-04-14 00:00:00
90,0,0,JakeWharton,ViewPagerIndicator,2013-04-21 00:00:00
91,0,0,JakeWharton,ViewPagerIndicator,2013-04-28 00:00:00
92,0,0,JakeWharton,ViewPagerIndicator,2013-05-05 00:00:00
93,0,0,JakeWharton,ViewPagerIndicator,2013-05-12 00:00:00
94,0,0,JakeWharton,ViewPagerIndicator,2013-05-19 00:00:00
95,0,0,JakeWharton,ViewPagerIndicator,2013-05-26 00:00:00
96,0,0,JakeWharton,ViewPagerIndicator,2013-06-02 00:00:00
97,0,0,JakeWharton,ViewPagerIndicator,2013-06-09 00:00:00
98,0,0,JakeWharton,ViewPagerIndicator,2013-06-16 00:00:00
99,0,0,JakeWharton,ViewPagerIndicator,2013-06-23 00:00:00
100,0,0,JakeWharton,ViewPagerIndicator,2013-06-30 00:00:00
101,0,0,JakeWharton,ViewPagerIndicator,2013-07-07 00:00:00
102,0,0,JakeWharton,ViewPagerIndicator,2013-07-14 00:00:00
103,0,0,JakeWharton,ViewPagerIndicator,2013-07-21 00:00:00
104,0,0,JakeWharton,ViewPagerIndicator,2013-07-28 00:00:00
105,0,0,JakeWharton,ViewPagerIndicator,2013-08-04 00:00:00
106,0,0,JakeWharton,ViewPagerIndicator,2013-08-11 00:00:00
107,0,0,JakeWharton,ViewPagerIndicator,2013-08-18 00:00:00
108,0,0,JakeWharton,ViewPagerIndicator,2013-08-25 00:00:00
109,0,0,JakeWharton,ViewPagerIndicator,2013-09-01 00:00:00
110,0,0,JakeWharton,ViewPagerIndicator,2013-09-08 00:00:00
111,0,0,JakeWharton,ViewPagerIndicator,2013-09-15 00:00:00
112,0,0,JakeWharton,ViewPagerIndicator,2013-09-22 00:00:00
113,0,0,JakeWharton,ViewPagerIndicator,2013-09-29 00:00:00
114,0,0,JakeWharton,ViewPagerIndicator,2013-10-06 00:00:00
115,0,0,JakeWharton,ViewPagerIndicator,2013-10-13 00:00:00
116,0,0,JakeWharton,ViewPagerIndicator,2013-10-20 00:00:00
117,0,0,JakeWharton,ViewPagerIndicator,2013-10-27 00:00:00
118,0,0,JakeWharton,ViewPagerIndicator,2013-11-03 00:00:00
119,0,0,JakeWharton,ViewPagerIndicator,2013-11-10 00:00:00
120,0,0,JakeWharton,ViewPagerIndicator,2013-11-17 00:00:00
121,0,0,JakeWharton,ViewPagerIndicator,2013-11-24 00:00:00
122,0,0,JakeWharton,ViewPagerIndicator,2013-12-01 00:00:00
123,0,0,JakeWharton,ViewPagerIndicator,2013-12-08 00:00:00
124,0,0,JakeWharton,ViewPagerIndicator,2013-12-15 00:00:00
125,0,0,JakeWharton,ViewPagerIndicator,2013-12-22 00:00:00
126,0,0,JakeWharton,ViewPagerIndicator,2013-12-29 00:00:00
127,0,0,JakeWharton,ViewPagerIndicator,2014-01-05 00:00:00
128,0,0,JakeWharton,ViewPagerIndicator,2014-01-12 00:00:00
129,0,0,JakeWharton,ViewPagerIndicator,2014-01-19 00:00:00
130,0,0,JakeWharton,ViewPagerIndicator,2014-01-26 00:00:00
131,0,0,JakeWharton,ViewPagerIndicator,2014-02-02 00:00:00
132,0,0,JakeWharton,ViewPagerIndicator,2014-02-09 00:00:00
133,0,0,JakeWharton,ViewPagerIndicator,2014-02-16 00:00:00
134,0,0,JakeWharton,ViewPagerIndicator,2014-02-23 00:00:00
135,0,0,JakeWharton,ViewPagerIndicator,2014-03-02 00:00:00
136,0,0,JakeWharton,ViewPagerIndicator,2014-03-09 00:00:00
137,0,0,JakeWharton,ViewPagerIndicator,2014-03-16 00:00:00
138,0,0,JakeWharton,ViewPagerIndicator,2014-03-23 00:00:00
139,0,0,JakeWharton,ViewPagerIndicator,2014-03-30 00:00:00
140,0,0,JakeWharton,ViewPagerIndicator,2014-04-06 00:00:00
141,0,0,JakeWharton,ViewPagerIndicator,2014-04-13 00:00:00
142,0,0,JakeWharton,ViewPagerIndicator,2014-04-20 00:00:00
143,0,0,JakeWharton,ViewPagerIndicator,2014-04-27 00:00:00
144,0,0,JakeWharton,ViewPagerIndicator,2014-05-04 00:00:00
145,0,0,JakeWharton,ViewPagerIndicator,2014-05-11 00:00:00
146,0,0,JakeWharton,ViewPagerIndicator,2014-05-18 00:00:00
147,0,0,JakeWharton,ViewPagerIndicator,2014-05-25 00:00:00
148,0,0,JakeWharton,ViewPagerIndicator,2014-06-01 00:00:00
149,0,0,JakeWharton,ViewPagerIndicator,2014-06-08 00:00:00
150,0,0,JakeWharton,ViewPagerIndicator,2014-06-15 00:00:00
151,0,0,JakeWharton,ViewPagerIndicator,2014-06-22 00:00:00
152,0,0,JakeWharton,ViewPagerIndicator,2014-06-29 00:00:00
153,0,0,JakeWharton,ViewPagerIndicator,2014-07-06 00:00:00
154,0,0,JakeWharton,ViewPagerIndicator,2014-07-13 00:00:00
155,0,0,JakeWharton,ViewPagerIndicator,2014-07-20 00:00:00
156,0,0,JakeWharton,ViewPagerIndicator,2014-07-27 00:00:00
157,0,0,JakeWharton,ViewPagerIndicator,2014-08-03 00:00:00
158,0,0,JakeWharton,ViewPagerIndicator,2014-08-10 00:00:00
159,0,0,JakeWharton,ViewPagerIndicator,2014-08-17 00:00:00
160,0,0,JakeWharton,ViewPagerIndicator,2014-08-24 00:00:00
161,0,0,JakeWharton,ViewPagerIndicator,2014-08-31 00:00:00
162,0,0,JakeWharton,ViewPagerIndicator,2014-09-07 00:00:00
163,0,0,JakeWharton,ViewPagerIndicator,2014-09-14 00:00:00
164,0,0,JakeWharton,ViewPagerIndicator,2014-09-21 00:00:00
165,0,0,JakeWharton,ViewPagerIndicator,2014-09-28 00:00:00
166,0,0,JakeWharton,ViewPagerIndicator,2014-10-05 00:00:00
167,0,0,JakeWharton,ViewPagerIndicator,2014-10-12 00:00:00
168,0,0,JakeWharton,ViewPagerIndicator,2014-10-19 00:00:00
169,0,0,JakeWharton,ViewPagerIndicator,2014-10-26 00:00:00
170,0,0,JakeWharton,ViewPagerIndicator,2014-11-02 00:00:00
171,0,0,JakeWharton,ViewPagerIndicator,2014-11-09 00:00:00
172,0,0,JakeWharton,ViewPagerIndicator,2014-11-16 00:00:00
173,0,0,JakeWharton,ViewPagerIndicator,2014-11-23 00:00:00
174,0,0,JakeWharton,ViewPagerIndicator,2014-11-30 00:00:00
175,0,0,JakeWharton,ViewPagerIndicator,2014-12-07 00:00:00
176,0,0,JakeWharton,ViewPagerIndicator,2014-12-14 00:00:00
177,0,0,JakeWharton,ViewPagerIndicator,2014-12-21 00:00:00
178,0,0,JakeWharton,ViewPagerIndicator,2014-12-28 00:00:00
179,0,0,JakeWharton,ViewPagerIndicator,2015-01-04 00:00:00
180,0,0,JakeWharton,ViewPagerIndicator,2015-01-11 00:00:00
181,0,0,JakeWharton,ViewPagerIndicator,2015-01-18 00:00:00
182,0,0,JakeWharton,ViewPagerIndicator,2015-01-25 00:00:00
183,0,0,JakeWharton,ViewPagerIndicator,2015-02-01 00:00:00
184,0,0,JakeWharton,ViewPagerIndicator,2015-02-08 00:00:00
185,0,0,JakeWharton,ViewPagerIndicator,2015-02-15 00:00:00
186,0,0,JakeWharton,ViewPagerIndicator,2015-02-22 00:00:00
187,0,0,JakeWharton,ViewPagerIndicator,2015-03-01 00:00:00
188,0,0,JakeWharton,ViewPagerIndicator,2015-03-08 00:00:00
189,0,0,JakeWharton,ViewPagerIndicator,2015-03-15 00:00:00
190,0,0,JakeWharton,ViewPagerIndicator,2015-03-22 00:00:00
191,0,0,JakeWharton,ViewPagerIndicator,2015-03-29 00:00:00
192,0,0,JakeWharton,ViewPagerIndicator,2015-04-05 00:00:00
193,0,0,JakeWharton,ViewPagerIndicator,2015-04-12 00:00:00
194,0,0,JakeWharton,ViewPagerIndicator,2015-04-19 00:00:00
195,0,0,JakeWharton,ViewPagerIndicator,2015-04-26 00:00:00
196,0,0,JakeWharton,ViewPagerIndicator,2015-05-03 00:00:00
197,0,0,JakeWharton,ViewPagerIndicator,2015-05-10 00:00:00
198,0,0,JakeWharton,ViewPagerIndicator,2015-05-17 00:00:00
199,0,0,JakeWharton,ViewPagerIndicator,2015-05-24 00:00:00
200,0,0,JakeWharton,ViewPagerIndicator,2015-05-31 00:00:00
201,0,0,JakeWharton,ViewPagerIndicator,2015-06-07 00:00:00
202,0,0,JakeWharton,ViewPagerIndicator,2015-06-14 00:00:00
203,0,0,JakeWharton,ViewPagerIndicator,2015-06-21 00:00:00
204,0,0,JakeWharton,ViewPagerIndicator,2015-06-28 00:00:00
205,0,0,JakeWharton,ViewPagerIndicator,2015-07-05 00:00:00
206,0,0,JakeWharton,ViewPagerIndicator,2015-07-12 00:00:00
207,0,0,JakeWharton,ViewPagerIndicator,2015-07-19 00:00:00
208,0,0,JakeWharton,ViewPagerIndicator,2015-07-26 00:00:00
209,0,0,JakeWharton,ViewPagerIndicator,2015-08-02 00:00:00
210,0,0,JakeWharton,ViewPagerIndicator,2015-08-09 00:00:00
211,0,0,JakeWharton,ViewPagerIndicator,2015-08-16 00:00:00
212,0,0,JakeWharton,ViewPagerIndicator,2015-08-23 00:00:00
213,0,0,JakeWharton,ViewPagerIndicator,2015-08-30 00:00:00
214,0,0,JakeWharton,ViewPagerIndicator,2015-09-06 00:00:00
215,0,0,JakeWharton,ViewPagerIndicator,2015-09-13 00:00:00
216,0,0,JakeWharton,ViewPagerIndicator,2015-09-20 00:00:00
217,0,0,JakeWharton,ViewPagerIndicator,2015-09-27 00:00:00
218,0,0,JakeWharton,ViewPagerIndicator,2015-10-04 00:00:00
219,0,0,JakeWharton,ViewPagerIndicator,2015-10-11 00:00:00
220,0,0,JakeWharton,ViewPagerIndicator,2015-10-18 00:00:00
221,0,0,JakeWharton,ViewPagerIndicator,2015-10-25 00:00:00
222,0,0,JakeWharton,ViewPagerIndicator,2015-11-01 00:00:00
223,0,0,JakeWharton,ViewPagerIndicator,2015-11-08 00:00:00
224,0,0,JakeWharton,ViewPagerIndicator,2015-11-15 00:00:00
225,0,0,JakeWharton,ViewPagerIndicator,2015-11-22 00:00:00
226,0,0,JakeWharton,ViewPagerIndicator,2015-11-29 00:00:00
227,0,0,JakeWharton,ViewPagerIndicator,2015-12-06 00:00:00
228,0,0,JakeWharton,ViewPagerIndicator,2015-12-13 00:00:00
229,0,0,JakeWharton,ViewPagerIndicator,2015-12-20 00:00:00
230,0,0,JakeWharton,ViewPagerIndicator,2015-12-27 00:00:00
231,0,0,JakeWharton,ViewPagerIndicator,2016-01-03 00:00:00
232,0,0,JakeWharton,ViewPagerIndicator,2016-01-10 00:00:00
233,0,0,JakeWharton,ViewPagerIndicator,2016-01-17 00:00:00
234,0,0,JakeWharton,ViewPagerIndicator,2016-01-24 00:00:00
235,0,0,JakeWharton,ViewPagerIndicator,2016-01-31 00:00:00
236,0,0,JakeWharton,ViewPagerIndicator,2016-02-07 00:00:00
237,0,0,JakeWharton,ViewPagerIndicator,2016-02-14 00:00:00
238,0,0,JakeWharton,ViewPagerIndicator,2016-02-21 00:00:00
239,0,0,JakeWharton,ViewPagerIndicator,2016-02-28 00:00:00
240,0,0,JakeWharton,ViewPagerIndicator,2016-03-06 00:00:00
241,0,0,JakeWharton,ViewPagerIndicator,2016-03-13 00:00:00
242,0,0,JakeWharton,ViewPagerIndicator,2016-03-20 00:00:00
243,0,0,JakeWharton,ViewPagerIndicator,2016-03-27 00:00:00
244,0,0,JakeWharton,ViewPagerIndicator,2016-04-03 00:00:00
245,0,0,JakeWharton,ViewPagerIndicator,2016-04-10 00:00:00
246,0,0,JakeWharton,ViewPagerIndicator,2016-04-17 00:00:00
247,0,0,JakeWharton,ViewPagerIndicator,2016-04-24 00:00:00
248,0,0,JakeWharton,ViewPagerIndicator,2016-05-01 00:00:00
249,0,0,JakeWharton,ViewPagerIndicator,2016-05-08 00:00:00
250,0,0,JakeWharton,ViewPagerIndicator,2016-05-15 00:00:00
251,0,0,JakeWharton,ViewPagerIndicator,2016-05-22 00:00:00
252,0,0,JakeWharton,ViewPagerIndicator,2016-05-29 00:00:00
253,0,0,JakeWharton,ViewPagerIndicator,2016-06-05 00:00:00
254,0,0,JakeWharton,ViewPagerIndicator,2016-06-12 00:00:00
255,0,0,JakeWharton,ViewPagerIndicator,2016-06-19 00:00:00
256,0,0,JakeWharton,ViewPagerIndicator,2016-06-26 00:00:00
257,0,0,JakeWharton,ViewPagerIndicator,2016-07-03 00:00:00
258,0,0,JakeWharton,ViewPagerIndicator,2016-07-10 00:00:00
259,0,0,JakeWharton,ViewPagerIndicator,2016-07-17 00:00:00
260,0,0,JakeWharton,ViewPagerIndicator,2016-07-24 00:00:00
261,0,0,JakeWharton,ViewPagerIndicator,2016-07-31 00:00:00
262,0,0,JakeWharton,ViewPagerIndicator,2016-08-07 00:00:00
263,0,0,JakeWharton,ViewPagerIndicator,2016-08-14 00:00:00
264,0,0,JakeWharton,ViewPagerIndicator,2016-08-21 00:00:00
265,0,0,JakeWharton,ViewPagerIndicator,2016-08-28 00:00:00
266,0,0,JakeWharton,ViewPagerIndicator,2016-09-04 00:00:00
267,0,0,JakeWharton,ViewPagerIndicator,2016-09-11 00:00:00
0,6266,-4179,rendrjs,rendr,2012-10-28 00:00:00
1,1352,-1086,rendrjs,rendr,2012-11-04 00:00:00
2,213,-349,rendrjs,rendr,2012-11-11 00:00:00
3,491,-345,rendrjs,rendr,2012-11-18 00:00:00
4,867,-844,rendrjs,rendr,2012-11-25 00:00:00
5,623,-304,rendrjs,rendr,2012-12-02 00:00:00
6,119,-74,rendrjs,rendr,2012-12-09 00:00:00
7,17,-9,rendrjs,rendr,2012-12-16 00:00:00
8,0,0,rendrjs,rendr,2012-12-23 00:00:00
9,0,0,rendrjs,rendr,2012-12-30 00:00:00
10,102,-180,rendrjs,rendr,2013-01-06 00:00:00
11,553,-315,rendrjs,rendr,2013-01-13 00:00:00
