owner,repo,starred_at,user.login,user.site_admin,user.type,user.id,year,month,week,dayofweek
IanLunn,Hover,2016-03-17 09:16:00+00:00,blue-camel,False,User,11666522,2016,3,11,3
IanLunn,Hover,2016-03-17 09:24:16+00:00,fadsel,False,User,4649112,2016,3,11,3
IanLunn,Hover,2016-03-17 09:48:41+00:00,olereidar,False,User,10433194,2016,3,11,3
IanLunn,Hover,2016-03-17 11:03:29+00:00,Kaspertg,False,User,14909126,2016,3,11,3
IanLunn,Hover,2016-03-17 12:05:24+00:00,dodekeract,False,User,1133858,2016,3,11,3
IanLunn,Hover,2016-03-17 15:26:10+00:00,nerd32,False,User,16477075,2016,3,11,3
IanLunn,Hover,2016-03-17 18:37:15+00:00,drupler,False,User,5086785,2016,3,11,3
IanLunn,Hover,2016-03-17 20:18:24+00:00,FranzP,False,User,276752,2016,3,11,3
IanLunn,Hover,2016-03-17 23:27:57+00:00,sunaku,False,User,9863,2016,3,11,3
IanLunn,Hover,2016-03-18 00:34:15+00:00,Yerhabe,False,User,3228966,2016,3,11,4
IanLunn,Hover,2016-03-18 00:51:05+00:00,joshuayoerger,False,User,3784478,2016,3,11,4
IanLunn,Hover,2016-03-18 03:16:41+00:00,Cedcn,False,User,11457566,2016,3,11,4
IanLunn,Hover,2016-03-18 10:53:49+00:00,quoctiennguyen,False,User,13496593,2016,3,11,4
IanLunn,Hover,2016-03-18 12:04:41+00:00,AliEsmaeilli,False,User,6891399,2016,3,11,4
IanLunn,Hover,2016-03-18 12:23:39+00:00,erickfrreira,False,User,10597659,2016,3,11,4
IanLunn,Hover,2016-03-18 13:30:46+00:00,jenrocks,False,User,9784688,2016,3,11,4
IanLunn,Hover,2016-03-18 14:19:44+00:00,nathanchase,False,User,5963574,2016,3,11,4
IanLunn,Hover,2016-03-18 14:35:21+00:00,FabricioBonifacio,False,User,14285182,2016,3,11,4
IanLunn,Hover,2016-03-18 15:09:57+00:00,Pipe-shen,False,User,5770713,2016,3,11,4
IanLunn,Hover,2016-03-18 19:48:42+00:00,markbosky,False,User,5742251,2016,3,11,4
IanLunn,Hover,2016-03-18 20:18:20+00:00,Snofinity,False,User,17792929,2016,3,11,4
IanLunn,Hover,2016-03-18 23:10:20+00:00,mares29,False,User,2098828,2016,3,11,4
IanLunn,Hover,2016-03-19 02:58:00+00:00,Remember2015,False,User,575884,2016,3,11,5
IanLunn,Hover,2016-03-19 03:07:30+00:00,Aclark2089,False,User,6467543,2016,3,11,5
IanLunn,Hover,2016-03-19 06:29:05+00:00,jennycodes,False,User,14825209,2016,3,11,5
IanLunn,Hover,2016-03-19 10:35:14+00:00,ShinjiKobayashi,False,User,4092641,2016,3,11,5
IanLunn,Hover,2016-03-19 11:44:24+00:00,TheAdventist,False,User,3737293,2016,3,11,5
IanLunn,Hover,2016-03-19 15:25:36+00:00,Chris-Jones-Gill,False,User,1520943,2016,3,11,5
IanLunn,Hover,2016-03-19 15:34:45+00:00,SandraHeinzen,False,User,17945049,2016,3,11,5
IanLunn,Hover,2016-03-19 16:23:19+00:00,himadriganguly,False,User,5839433,2016,3,11,5
IanLunn,Hover,2016-03-19 16:50:29+00:00,ThomasVitale,False,User,8523418,2016,3,11,5
IanLunn,Hover,2016-03-19 18:26:25+00:00,PhillippOhlandt,False,User,3123549,2016,3,11,5
IanLunn,Hover,2016-03-19 19:17:48+00:00,mattkentz,False,User,2864162,2016,3,11,5
IanLunn,Hover,2016-03-19 20:00:57+00:00,svenluijten,False,User,11269635,2016,3,11,5
IanLunn,Hover,2016-03-19 20:27:20+00:00,unbfan,False,User,9061740,2016,3,11,5
IanLunn,Hover,2016-03-19 21:12:08+00:00,jraisanen,False,User,4226197,2016,3,11,5
IanLunn,Hover,2016-03-19 22:52:39+00:00,Katofln,False,User,17912119,2016,3,11,5
IanLunn,Hover,2016-03-20 02:44:22+00:00,erikbatista42,False,User,11306871,2016,3,11,6
IanLunn,Hover,2016-03-20 08:16:09+00:00,RandomOS,False,User,2714125,2016,3,11,6
IanLunn,Hover,2016-03-20 09:00:10+00:00,mbj36,False,User,9936881,2016,3,11,6
IanLunn,Hover,2016-03-20 11:40:44+00:00,sod,False,User,905328,2016,3,11,6
IanLunn,Hover,2016-03-20 13:10:34+00:00,GOGO98901,False,User,2751799,2016,3,11,6
IanLunn,Hover,2016-03-20 14:05:37+00:00,rahul-sivalenka-wtc,False,User,15724285,2016,3,11,6
IanLunn,Hover,2016-03-20 20:50:56+00:00,JTung1104,False,User,7475522,2016,3,11,6
IanLunn,Hover,2016-03-20 21:14:18+00:00,ecbOkrim,False,User,10284251,2016,3,11,6
IanLunn,Hover,2016-03-20 22:25:01+00:00,Wardee-IDUK,False,User,10816357,2016,3,11,6
IanLunn,Hover,2016-03-21 00:09:52+00:00,martinschilliger,False,User,11884891,2016,3,12,0
IanLunn,Hover,2016-03-21 00:44:53+00:00,Sakuyakun,False,User,16361069,2016,3,12,0
IanLunn,Hover,2016-03-21 02:07:49+00:00,rongshuang-gao,False,User,8634437,2016,3,12,0
IanLunn,Hover,2016-03-21 02:15:54+00:00,tjcprince,False,User,10987040,2016,3,12,0
IanLunn,Hover,2016-03-21 04:03:27+00:00,xurui3762791,False,User,10526437,2016,3,12,0
IanLunn,Hover,2016-03-21 05:40:08+00:00,khairudi,False,User,859267,2016,3,12,0
IanLunn,Hover,2016-03-21 07:48:52+00:00,Lucassssss,False,User,5128154,2016,3,12,0
IanLunn,Hover,2016-03-21 07:50:22+00:00,itcastsu,False,User,15843610,2016,3,12,0
IanLunn,Hover,2016-03-21 08:43:08+00:00,ploctaux,False,User,8809909,2016,3,12,0
IanLunn,Hover,2016-03-21 09:46:22+00:00,Vorlif,False,User,4333770,2016,3,12,0
IanLunn,Hover,2016-03-21 11:03:41+00:00,85Yann,False,User,8976592,2016,3,12,0
IanLunn,Hover,2016-03-21 11:06:17+00:00,MeDogBeat,False,User,16256071,2016,3,12,0
IanLunn,Hover,2016-03-21 12:18:41+00:00,eczajk1,False,User,2584923,2016,3,12,0
IanLunn,Hover,2016-03-21 14:39:17+00:00,mediaindonesia,False,User,15156178,2016,3,12,0
IanLunn,Hover,2016-03-21 17:20:10+00:00,dtysky,False,User,7337763,2016,3,12,0
IanLunn,Hover,2016-03-21 19:35:09+00:00,AmaiaCreative,False,User,17790459,2016,3,12,0
IanLunn,Hover,2016-03-21 19:38:17+00:00,edusantosdev,False,User,1864559,2016,3,12,0
IanLunn,Hover,2016-03-21 19:57:14+00:00,samanjasim,False,User,12985381,2016,3,12,0
IanLunn,Hover,2016-03-21 22:11:40+00:00,mvgorski,False,User,6475607,2016,3,12,0
IanLunn,Hover,2016-03-22 04:14:09+00:00,cody1991,False,User,3488257,2016,3,12,1
IanLunn,Hover,2016-03-22 09:15:41+00:00,TrevorTuchten,False,User,15928340,2016,3,12,1
IanLunn,Hover,2016-03-22 10:40:38+00:00,denisdifazio,False,User,11673757,2016,3,12,1
IanLunn,Hover,2016-03-22 16:04:06+00:00,aatanasow,False,User,17534016,2016,3,12,1
IanLunn,Hover,2016-03-22 16:49:59+00:00,Pym,False,User,89233,2016,3,12,1
IanLunn,Hover,2016-03-22 18:17:17+00:00,franklinvvidal,False,User,4541817,2016,3,12,1
IanLunn,Hover,2016-03-22 19:10:46+00:00,aurelioarantes,False,User,4305451,2016,3,12,1
IanLunn,Hover,2016-03-22 22:16:43+00:00,6uclz1,False,User,9139177,2016,3,12,1
IanLunn,Hover,2016-03-23 07:06:14+00:00,martio,False,User,133636,2016,3,12,2
IanLunn,Hover,2016-03-23 07:53:56+00:00,lianwangtao,False,User,12009050,2016,3,12,2
IanLunn,Hover,2016-03-23 09:30:55+00:00,mariuszdaniel,False,User,1064481,2016,3,12,2
IanLunn,Hover,2016-03-23 11:17:31+00:00,ld0rman,False,User,3587683,2016,3,12,2
IanLunn,Hover,2016-03-23 14:39:13+00:00,ycads,False,User,4983003,2016,3,12,2
IanLunn,Hover,2016-03-23 14:58:53+00:00,josueaqp92,False,User,1833862,2016,3,12,2
IanLunn,Hover,2016-03-23 16:15:10+00:00,fangwei716,False,User,3692514,2016,3,12,2
IanLunn,Hover,2016-03-23 18:01:04+00:00,prashanth-nani,False,User,8893755,2016,3,12,2
IanLunn,Hover,2016-03-23 20:37:18+00:00,ajitsonlion,False,User,7666593,2016,3,12,2
IanLunn,Hover,2016-03-23 20:55:47+00:00,autumnfjeld,False,User,5665959,2016,3,12,2
IanLunn,Hover,2016-03-23 21:21:49+00:00,tayrichie,False,User,17767638,2016,3,12,2
IanLunn,Hover,2016-03-23 21:26:38+00:00,TommyRush,False,User,1766951,2016,3,12,2
IanLunn,Hover,2016-03-24 05:41:38+00:00,maasprilla,False,User,12119625,2016,3,12,3
IanLunn,Hover,2016-03-24 05:51:32+00:00,qiaocuixinzhiweini,False,User,8213229,2016,3,12,3
IanLunn,Hover,2016-03-24 06:21:12+00:00,Estelle00,False,User,5432828,2016,3,12,3
IanLunn,Hover,2016-03-24 06:29:08+00:00,VickieWang,False,User,15104060,2016,3,12,3
IanLunn,Hover,2016-03-24 07:49:11+00:00,navy1015,False,User,4584504,2016,3,12,3
IanLunn,Hover,2016-03-24 09:02:40+00:00,lukegr,False,User,18047453,2016,3,12,3
IanLunn,Hover,2016-03-24 09:49:19+00:00,fengyun2,False,User,8147202,2016,3,12,3
IanLunn,Hover,2016-03-24 11:01:14+00:00,longseespace,False,User,187720,2016,3,12,3
IanLunn,Hover,2016-03-24 12:48:35+00:00,judan,False,User,17421071,2016,3,12,3
IanLunn,Hover,2016-03-24 14:06:23+00:00,jchatard,False,User,6790,2016,3,12,3
IanLunn,Hover,2016-03-24 14:57:43+00:00,asitek23,False,User,14805463,2016,3,12,3
IanLunn,Hover,2016-03-24 15:11:47+00:00,josecaballero,False,User,10120999,2016,3,12,3
IanLunn,Hover,2016-03-24 16:22:39+00:00,wideckop,False,User,12506535,2016,3,12,3
IanLunn,Hover,2016-03-24 17:06:37+00:00,apmarshall,False,User,7454267,2016,3,12,3
IanLunn,Hover,2016-03-24 20:04:45+00:00,alisonbuki,False,User,12212143,2016,3,12,3
IanLunn,Hover,2016-03-24 20:25:31+00:00,okhwaja,False,User,3255907,2016,3,12,3
IanLunn,Hover,2016-03-24 22:17:30+00:00,samuelyeung,False,User,6393598,2016,3,12,3
IanLunn,Hover,2016-03-25 02:31:45+00:00,gjx870327,False,User,7803804,2016,3,12,4
IanLunn,Hover,2016-03-25 04:44:36+00:00,AndrewCvekl,False,User,16433927,2016,3,12,4
IanLunn,Hover,2016-03-25 06:00:49+00:00,JanathDilshan,False,User,16095056,2016,3,12,4
IanLunn,Hover,2016-03-25 06:24:32+00:00,tonykung06,False,User,4104003,2016,3,12,4
IanLunn,Hover,2016-03-25 08:30:11+00:00,skaisser,False,User,1593505,2016,3,12,4
IanLunn,Hover,2016-03-25 08:49:58+00:00,bhoomi97,False,User,12876890,2016,3,12,4
IanLunn,Hover,2016-03-25 10:58:02+00:00,rwu823,False,User,890063,2016,3,12,4
IanLunn,Hover,2016-03-25 12:21:58+00:00,junglarr,False,User,427970,2016,3,12,4
IanLunn,Hover,2016-03-25 13:13:33+00:00,AnInsaneScientist,False,User,13341890,2016,3,12,4
IanLunn,Hover,2016-03-25 13:36:39+00:00,sachinsawant71,False,User,6391631,2016,3,12,4
IanLunn,Hover,2016-03-25 14:16:17+00:00,gorohov,False,User,6723753,2016,3,12,4
IanLunn,Hover,2016-03-25 17:43:53+00:00,Mpkuehn33,False,User,16775541,2016,3,12,4
IanLunn,Hover,2016-03-25 19:18:39+00:00,sshyran,False,User,8601580,2016,3,12,4
IanLunn,Hover,2016-03-25 20:17:11+00:00,nickvasilyev,False,User,8037070,2016,3,12,4
IanLunn,Hover,2016-03-25 22:18:35+00:00,edsonbatista,False,User,12173460,2016,3,12,4
IanLunn,Hover,2016-03-25 23:54:13+00:00,kijtra,False,User,622304,2016,3,12,4
IanLunn,Hover,2016-03-26 00:49:29+00:00,zjy920906zjy,False,User,7418952,2016,3,12,5
IanLunn,Hover,2016-03-26 02:24:41+00:00,miljan-aleksic,False,User,513275,2016,3,12,5
IanLunn,Hover,2016-03-26 05:46:53+00:00,mohanvasam,False,User,5609436,2016,3,12,5
IanLunn,Hover,2016-03-26 05:54:21+00:00,kenberkeley,False,User,13287948,2016,3,12,5
IanLunn,Hover,2016-03-26 05:55:28+00:00,kimiteru7,False,User,12707295,2016,3,12,5
IanLunn,Hover,2016-03-26 07:11:23+00:00,pixeljae,False,User,6393886,2016,3,12,5
IanLunn,Hover,2016-03-26 13:54:01+00:00,ranjanashish,False,User,113700,2016,3,12,5
IanLunn,Hover,2016-03-26 15:39:07+00:00,zorobabel,False,User,12666007,2016,3,12,5
IanLunn,Hover,2016-03-26 16:23:37+00:00,cjpatoilo,False,User,1542831,2016,3,12,5
IanLunn,Hover,2016-03-26 17:18:45+00:00,leonvor,False,User,5338454,2016,3,12,5
IanLunn,Hover,2016-03-26 18:48:23+00:00,oktaycaran,False,User,12588593,2016,3,12,5
IanLunn,Hover,2016-03-26 19:12:20+00:00,anikdas,False,User,5252956,2016,3,12,5
IanLunn,Hover,2016-03-26 20:16:07+00:00,ozgureffe,False,User,515248,2016,3,12,5
IanLunn,Hover,2016-03-26 23:20:02+00:00,ConnieHirsch,False,User,10185664,2016,3,12,5
IanLunn,Hover,2016-03-27 01:08:07+00:00,vinodakachinnan,False,User,18094240,2016,3,12,6
IanLunn,Hover,2016-03-27 02:19:16+00:00,zachleigh,False,User,5616626,2016,3,12,6
IanLunn,Hover,2016-03-27 08:32:27+00:00,sweardo4,False,User,16135515,2016,3,12,6
IanLunn,Hover,2016-03-27 08:46:56+00:00,digitaljavelina,False,User,2089604,2016,3,12,6
IanLunn,Hover,2016-03-27 10:46:44+00:00,qq757622960,False,User,12838414,2016,3,12,6
IanLunn,Hover,2016-03-27 14:22:43+00:00,NicholasCDennis,False,User,12453042,2016,3,12,6
IanLunn,Hover,2016-03-27 15:50:26+00:00,tekon92,False,User,2517225,2016,3,12,6
IanLunn,Hover,2016-03-27 17:22:01+00:00,descho,False,User,3210817,2016,3,12,6
IanLunn,Hover,2016-03-27 20:09:36+00:00,cvvs,False,User,5524391,2016,3,12,6
IanLunn,Hover,2016-03-27 22:21:40+00:00,dietrich-stein,False,User,1340746,2016,3,12,6
IanLunn,Hover,2016-03-28 00:51:22+00:00,AbbyShaw36,False,User,15965416,2016,3,13,0
IanLunn,Hover,2016-03-28 05:22:18+00:00,vvworm,False,User,132512,2016,3,13,0
IanLunn,Hover,2016-03-28 11:07:34+00:00,KayvanMazaheri,False,User,5472278,2016,3,13,0
IanLunn,Hover,2016-03-28 11:16:41+00:00,konovalov,False,User,840507,2016,3,13,0
IanLunn,Hover,2016-03-28 12:56:00+00:00,zazaalaza,False,User,2515697,2016,3,13,0
IanLunn,Hover,2016-03-28 13:14:16+00:00,patrickhofer,False,User,11354982,2016,3,13,0
IanLunn,Hover,2016-03-28 13:22:05+00:00,shaddyhm,False,User,10815615,2016,3,13,0
IanLunn,Hover,2016-03-28 16:45:56+00:00,shaksmish,False,User,12010865,2016,3,13,0
IanLunn,Hover,2016-03-29 00:11:51+00:00,klingtnet,False,User,1538057,2016,3,13,1
IanLunn,Hover,2016-03-29 00:30:49+00:00,liusqi,False,User,6060636,2016,3,13,1
IanLunn,Hover,2016-03-29 01:41:41+00:00,absalomedia,False,User,3776787,2016,3,13,1
IanLunn,Hover,2016-03-29 02:38:27+00:00,fadingchen,False,User,6983781,2016,3,13,1
IanLunn,Hover,2016-03-29 05:36:18+00:00,seamys,False,User,7090368,2016,3,13,1
IanLunn,Hover,2016-03-29 05:49:09+00:00,mtrabelsi,False,User,7538862,2016,3,13,1
IanLunn,Hover,2016-03-29 06:17:38+00:00,AlexanderBukhtaty,False,User,2250253,2016,3,13,1
IanLunn,Hover,2016-03-29 07:14:36+00:00,kevinkea,False,User,16043324,2016,3,13,1
IanLunn,Hover,2016-03-29 09:56:52+00:00,1eddy87,False,User,3904952,2016,3,13,1
IanLunn,Hover,2016-03-29 10:08:44+00:00,htmlstrap,False,User,8945007,2016,3,13,1
IanLunn,Hover,2016-03-29 12:39:42+00:00,alexander-johmann,False,User,2386360,2016,3,13,1
IanLunn,Hover,2016-03-29 13:45:36+00:00,lpgray,False,User,1625503,2016,3,13,1
IanLunn,Hover,2016-03-29 14:11:14+00:00,chekun,False,User,1967804,2016,3,13,1
IanLunn,Hover,2016-03-29 14:18:22+00:00,johndezember,False,User,7715491,2016,3,13,1
IanLunn,Hover,2016-03-29 14:53:07+00:00,Koroeskohr,False,User,6578011,2016,3,13,1
IanLunn,Hover,2016-03-29 17:38:07+00:00,nmolinaro,False,User,16763361,2016,3,13,1
IanLunn,Hover,2016-03-29 19:38:15+00:00,erigobeli,False,User,1153798,2016,3,13,1
IanLunn,Hover,2016-03-29 21:57:09+00:00,Delivator,False,User,11231245,2016,3,13,1
IanLunn,Hover,2016-03-29 23:26:40+00:00,nickfan,False,User,100613,2016,3,13,1
IanLunn,Hover,2016-03-30 01:29:50+00:00,andresvalderrama,False,User,8341741,2016,3,13,2
IanLunn,Hover,2016-03-30 02:11:22+00:00,abpai,False,User,4070686,2016,3,13,2
IanLunn,Hover,2016-03-30 02:33:49+00:00,bysslord,False,User,6737824,2016,3,13,2
IanLunn,Hover,2016-03-30 02:45:00+00:00,foreverahow,False,User,6006789,2016,3,13,2
IanLunn,Hover,2016-03-30 03:29:59+00:00,yuansir,False,User,1848702,2016,3,13,2
IanLunn,Hover,2016-03-30 04:44:36+00:00,ManyBaby,False,User,7141798,2016,3,13,2
IanLunn,Hover,2016-03-30 07:54:32+00:00,AndyMelendezCuesta,False,User,16314471,2016,3,13,2
IanLunn,Hover,2016-03-30 08:14:50+00:00,rhcarlos,False,User,4534115,2016,3,13,2
IanLunn,Hover,2016-03-30 08:37:11+00:00,7rin0,False,User,8570215,2016,3,13,2
IanLunn,Hover,2016-03-30 10:19:21+00:00,mzmijana,False,User,8883388,2016,3,13,2
IanLunn,Hover,2016-03-30 11:06:45+00:00,TheBaronHimself,False,User,11179011,2016,3,13,2
IanLunn,Hover,2016-03-30 11:34:25+00:00,gskema,False,User,5542423,2016,3,13,2
IanLunn,Hover,2016-03-30 11:52:05+00:00,M0NET,False,User,18166037,2016,3,13,2
IanLunn,Hover,2016-03-30 11:57:25+00:00,muhmarigo,False,User,115906,2016,3,13,2
IanLunn,Hover,2016-03-30 13:08:09+00:00,nicoespeon,False,User,1094774,2016,3,13,2
IanLunn,Hover,2016-03-30 13:21:29+00:00,chinmay412,False,User,7188767,2016,3,13,2
IanLunn,Hover,2016-03-30 13:44:39+00:00,benweier,False,User,814402,2016,3,13,2
IanLunn,Hover,2016-03-30 14:33:52+00:00,czbr,False,User,6311141,2016,3,13,2
IanLunn,Hover,2016-03-30 15:06:39+00:00,NuggaN85,False,User,7474872,2016,3,13,2
IanLunn,Hover,2016-03-30 15:26:21+00:00,OasesOng,False,User,5601435,2016,3,13,2
IanLunn,Hover,2016-03-30 16:02:23+00:00,lmribeiro,False,User,4492981,2016,3,13,2
IanLunn,Hover,2016-03-30 16:46:34+00:00,bkasri,False,User,18082096,2016,3,13,2
IanLunn,Hover,2016-03-30 18:45:52+00:00,xyNNN,False,User,1929750,2016,3,13,2
IanLunn,Hover,2016-03-30 19:11:21+00:00,McKmillions,False,User,10987338,2016,3,13,2
IanLunn,Hover,2016-03-31 00:11:04+00:00,Szymon-dziewonski,False,User,2566152,2016,3,13,3
IanLunn,Hover,2016-03-31 02:27:42+00:00,dvdtth,False,User,2410499,2016,3,13,3
IanLunn,Hover,2016-03-31 03:38:46+00:00,alexisaguilar,False,User,5409194,2016,3,13,3
IanLunn,Hover,2016-03-31 05:34:33+00:00,lama-pacos,False,User,6497903,2016,3,13,3
IanLunn,Hover,2016-03-31 06:16:24+00:00,Frankie-666,False,User,8955905,2016,3,13,3
IanLunn,Hover,2016-03-31 08:15:02+00:00,andiazry,False,User,16450240,2016,3,13,3
IanLunn,Hover,2016-03-31 12:23:19+00:00,qiubcym,False,User,6060129,2016,3,13,3
IanLunn,Hover,2016-03-31 13:16:33+00:00,cvkef,False,User,1842426,2016,3,13,3
IanLunn,Hover,2016-03-31 14:18:22+00:00,mathiasnovas,False,User,1321260,2016,3,13,3
IanLunn,Hover,2016-03-31 16:37:48+00:00,raphaelkross,False,User,8137207,2016,3,13,3
IanLunn,Hover,2016-03-31 18:05:59+00:00,kuus,False,User,3102245,2016,3,13,3
IanLunn,Hover,2016-03-31 18:36:05+00:00,akiarostami,False,User,1235113,2016,3,13,3
IanLunn,Hover,2016-03-31 18:45:40+00:00,rad73,False,User,14971446,2016,3,13,3
IanLunn,Hover,2016-03-31 18:59:47+00:00,a-sipnevski,False,User,15728460,2016,3,13,3
IanLunn,Hover,2016-03-31 19:00:42+00:00,welvisfernandes,False,User,17592628,2016,3,13,3
IanLunn,Hover,2016-03-31 19:45:15+00:00,hegedusgergely,False,User,2356817,2016,3,13,3
IanLunn,Hover,2016-03-31 20:49:59+00:00,Therapy,False,User,435840,2016,3,13,3
IanLunn,Hover,2016-04-01 01:17:21+00:00,xDinomode,False,User,12665713,2016,4,13,4
IanLunn,Hover,2016-04-01 02:17:30+00:00,kschluter,False,User,209589,2016,4,13,4
IanLunn,Hover,2016-04-01 03:31:03+00:00,kevin-morgan,False,User,869317,2016,4,13,4
IanLunn,Hover,2016-04-01 04:36:45+00:00,WangJunru,False,User,9455827,2016,4,13,4
IanLunn,Hover,2016-04-01 04:46:18+00:00,xfight0,False,User,5730147,2016,4,13,4
IanLunn,Hover,2016-04-01 06:31:32+00:00,iLexN,False,User,4638751,2016,4,13,4
IanLunn,Hover,2016-04-01 07:49:46+00:00,oliviercardoen,False,User,1879699,2016,4,13,4
IanLunn,Hover,2016-04-01 08:08:44+00:00,dbaik,False,User,1194005,2016,4,13,4
IanLunn,Hover,2016-04-01 08:22:33+00:00,imchorus,False,User,14048881,2016,4,13,4
IanLunn,Hover,2016-04-01 11:15:17+00:00,zxnn,False,User,3772991,2016,4,13,4
IanLunn,Hover,2016-04-01 11:45:49+00:00,Claudiu,False,User,317255,2016,4,13,4
IanLunn,Hover,2016-04-01 12:43:33+00:00,annirak,False,User,1786203,2016,4,13,4
IanLunn,Hover,2016-04-01 12:45:17+00:00,DusanSacha,False,User,16412025,2016,4,13,4
IanLunn,Hover,2016-04-01 14:29:17+00:00,michellebracken,False,User,148973,2016,4,13,4
IanLunn,Hover,2016-04-01 14:55:05+00:00,binjamin,False,User,11725440,2016,4,13,4
IanLunn,Hover,2016-04-01 15:08:12+00:00,danielvestergaard,False,User,1223190,2016,4,13,4
IanLunn,Hover,2016-04-01 15:45:43+00:00,bestwpw,False,User,13477295,2016,4,13,4
IanLunn,Hover,2016-04-01 18:35:29+00:00,adamlike,False,User,196423,2016,4,13,4
IanLunn,Hover,2016-04-02 08:30:00+00:00,pixeltuna,False,User,2746111,2016,4,13,5
IanLunn,Hover,2016-04-02 08:48:18+00:00,bcoughlin,False,User,1683602,2016,4,13,5
IanLunn,Hover,2016-04-02 11:42:11+00:00,segundofdez,False,User,875006,2016,4,13,5
IanLunn,Hover,2016-04-02 13:43:17+00:00,LJNielsenDk,False,User,467056,2016,4,13,5
IanLunn,Hover,2016-04-02 14:13:24+00:00,andreoav,False,User,508827,2016,4,13,5
IanLunn,Hover,2016-04-02 17:17:43+00:00,timy-life,False,User,13111713,2016,4,13,5
IanLunn,Hover,2016-04-02 19:23:52+00:00,ablishun,False,User,2619472,2016,4,13,5
IanLunn,Hover,2016-04-02 21:27:21+00:00,Driftw00d,False,User,2018938,2016,4,13,5
IanLunn,Hover,2016-04-02 22:36:51+00:00,StephanGerbeth,False,User,3775511,2016,4,13,5
IanLunn,Hover,2016-04-03 00:13:27+00:00,lonerunner,False,User,1761871,2016,4,13,6
IanLunn,Hover,2016-04-03 00:24:07+00:00,Ananasa,False,User,8412921,2016,4,13,6
IanLunn,Hover,2016-04-03 02:57:50+00:00,t1t1,False,User,14948725,2016,4,13,6
IanLunn,Hover,2016-04-03 05:42:47+00:00,chariothy,False,User,8706346,2016,4,13,6
IanLunn,Hover,2016-04-03 09:49:07+00:00,FreDeRoover,False,User,2370757,2016,4,13,6
IanLunn,Hover,2016-04-03 15:53:59+00:00,atymchuk,False,User,81549,2016,4,13,6
IanLunn,Hover,2016-04-03 19:05:23+00:00,wanas,False,User,18223068,2016,4,13,6
IanLunn,Hover,2016-04-03 19:45:37+00:00,pawelpotoniec,False,User,318611,2016,4,13,6
IanLunn,Hover,2016-04-03 21:15:53+00:00,maddouri,False,User,4390935,2016,4,13,6
IanLunn,Hover,2016-04-04 01:11:07+00:00,johnny4young,False,User,112983,2016,4,14,0
IanLunn,Hover,2016-04-04 02:25:49+00:00,DNGros,False,User,5520022,2016,4,14,0
IanLunn,Hover,2016-04-04 02:57:54+00:00,darren131,False,User,520232,2016,4,14,0
IanLunn,Hover,2016-04-04 12:19:25+00:00,slovebj,False,User,15646065,2016,4,14,0
IanLunn,Hover,2016-04-04 13:38:44+00:00,JonathanSchndr,False,User,922406,2016,4,14,0
IanLunn,Hover,2016-04-04 14:03:25+00:00,marcschneider123,False,User,15892779,2016,4,14,0
IanLunn,Hover,2016-04-04 14:21:49+00:00,vaeum,False,User,6481202,2016,4,14,0
IanLunn,Hover,2016-04-04 20:13:03+00:00,automagically,False,User,4022276,2016,4,14,0
IanLunn,Hover,2016-04-04 20:21:50+00:00,vermosi,False,User,6293324,2016,4,14,0
IanLunn,Hover,2016-04-04 22:22:59+00:00,templarundead,False,User,15968502,2016,4,14,0
IanLunn,Hover,2016-04-05 05:51:54+00:00,jasonwill2433,False,User,13464034,2016,4,14,1
IanLunn,Hover,2016-04-05 10:40:57+00:00,itsazzad,False,User,54909,2016,4,14,1
IanLunn,Hover,2016-04-05 12:49:14+00:00,pofider,False,User,2041960,2016,4,14,1
IanLunn,Hover,2016-04-05 13:47:04+00:00,sectronov,False,User,575978,2016,4,14,1
IanLunn,Hover,2016-04-05 15:41:01+00:00,sondang86,False,User,11849087,2016,4,14,1
IanLunn,Hover,2016-04-05 15:44:41+00:00,archibinario,False,User,1833821,2016,4,14,1
IanLunn,Hover,2016-04-05 16:59:04+00:00,KoalaComptroller,False,User,17363978,2016,4,14,1
IanLunn,Hover,2016-04-05 17:22:15+00:00,20Fourteen,False,User,8763290,2016,4,14,1
IanLunn,Hover,2016-04-05 17:45:32+00:00,Feinvalencia,False,User,18177065,2016,4,14,1
IanLunn,Hover,2016-04-05 22:42:56+00:00,Kwapi,False,User,7030979,2016,4,14,1
IanLunn,Hover,2016-04-05 23:50:39+00:00,omin,False,User,3143154,2016,4,14,1
IanLunn,Hover,2016-04-06 02:14:07+00:00,RyanBear,False,User,7941592,2016,4,14,2
IanLunn,Hover,2016-04-06 04:56:27+00:00,kristalacida,False,User,11404001,2016,4,14,2
IanLunn,Hover,2016-04-06 06:46:47+00:00,kristachromedia,False,User,11404034,2016,4,14,2
IanLunn,Hover,2016-04-06 06:56:21+00:00,TaylanTatli,False,User,754514,2016,4,14,2
IanLunn,Hover,2016-04-06 08:24:30+00:00,erfanalvand,False,User,15137194,2016,4,14,2
IanLunn,Hover,2016-04-06 08:41:39+00:00,lwgojustgo,False,User,17779163,2016,4,14,2
IanLunn,Hover,2016-04-06 08:46:26+00:00,jinkin1995,False,User,7165022,2016,4,14,2
IanLunn,Hover,2016-04-06 11:17:14+00:00,SangSatori,False,User,5672728,2016,4,14,2
IanLunn,Hover,2016-04-06 12:51:25+00:00,jublaustein,False,User,17293238,2016,4,14,2
IanLunn,Hover,2016-04-06 13:54:36+00:00,millshiggins,False,User,17766727,2016,4,14,2
